Date,close,ticker,name,category
2023-01-26,4.230000019073486,NU,Nubank,neobank
2023-01-27,4.369999885559082,NU,Nubank,neobank
2023-01-30,4.400000095367432,NU,Nubank,neobank
2023-01-31,4.650000095367432,NU,Nubank,neobank
2023-02-01,4.769999980926514,NU,Nubank,neobank
2023-02-02,4.920000076293945,NU,Nubank,neobank
2023-02-03,4.900000095367432,NU,Nubank,neobank
2023-02-06,4.900000095367432,NU,Nubank,neobank
2023-02-07,4.909999847412109,NU,Nubank,neobank
2023-02-08,5.010000228881836,NU,Nubank,neobank
2023-02-09,4.829999923706055,NU,Nubank,neobank
2023-02-10,4.739999771118164,NU,Nubank,neobank
2023-02-13,4.869999885559082,NU,Nubank,neobank
2023-02-14,5.0,NU,Nubank,neobank
2023-02-15,5.239999771118164,NU,Nubank,neobank
2023-02-16,5.340000152587891,NU,Nubank,neobank
2023-02-17,4.989999771118164,NU,Nubank,neobank
2023-02-21,4.760000228881836,NU,Nubank,neobank
2023-02-22,4.829999923706055,NU,Nubank,neobank
2023-02-23,4.889999866485596,NU,Nubank,neobank
2023-02-24,4.940000057220459,NU,Nubank,neobank
2023-02-27,4.96999979019165,NU,Nubank,neobank
2023-02-28,5.039999961853027,NU,Nubank,neobank
2023-03-01,4.860000133514404,NU,Nubank,neobank
2023-03-02,4.670000076293945,NU,Nubank,neobank
2023-03-03,4.679999828338623,NU,Nubank,neobank
2023-03-06,4.949999809265137,NU,Nubank,neobank
2023-03-07,4.829999923706055,NU,Nubank,neobank
2023-03-08,4.989999771118164,NU,Nubank,neobank
2023-03-09,4.739999771118164,NU,Nubank,neobank
2023-03-10,4.489999771118164,NU,Nubank,neobank
2023-03-13,4.519999980926514,NU,Nubank,neobank
2023-03-14,4.480000019073486,NU,Nubank,neobank
2023-03-15,4.440000057220459,NU,Nubank,neobank
2023-03-16,4.610000133514404,NU,Nubank,neobank
2023-03-17,4.690000057220459,NU,Nubank,neobank
2023-03-20,4.429999828338623,NU,Nubank,neobank
2023-03-21,4.429999828338623,NU,Nubank,neobank
2023-03-22,4.320000171661377,NU,Nubank,neobank
2023-03-23,4.260000228881836,NU,Nubank,neobank
2023-03-24,4.170000076293945,NU,Nubank,neobank
2023-03-27,4.400000095367432,NU,Nubank,neobank
2023-03-28,4.360000133514404,NU,Nubank,neobank
2023-03-29,4.579999923706055,NU,Nubank,neobank
2023-03-30,4.809999942779541,NU,Nubank,neobank
2023-03-31,4.760000228881836,NU,Nubank,neobank
2023-04-03,4.519999980926514,NU,Nubank,neobank
2023-04-04,4.550000190734863,NU,Nubank,neobank
2023-04-05,4.480000019073486,NU,Nubank,neobank
2023-04-06,4.480000019073486,NU,Nubank,neobank
2023-04-10,4.519999980926514,NU,Nubank,neobank
2023-04-11,4.570000171661377,NU,Nubank,neobank
2023-04-12,4.420000076293945,NU,Nubank,neobank
2023-04-13,4.670000076293945,NU,Nubank,neobank
2023-04-14,4.659999847412109,NU,Nubank,neobank
2023-04-17,4.550000190734863,NU,Nubank,neobank
2023-04-18,4.860000133514404,NU,Nubank,neobank
2023-04-19,4.860000133514404,NU,Nubank,neobank
2023-04-20,4.889999866485596,NU,Nubank,neobank
2023-04-21,4.989999771118164,NU,Nubank,neobank
2023-04-24,4.920000076293945,NU,Nubank,neobank
2023-04-25,4.920000076293945,NU,Nubank,neobank
2023-04-26,4.940000057220459,NU,Nubank,neobank
2023-04-27,5.050000190734863,NU,Nubank,neobank
2023-04-28,5.159999847412109,NU,Nubank,neobank
2023-05-01,5.360000133514404,NU,Nubank,neobank
2023-05-02,5.190000057220459,NU,Nubank,neobank
2023-05-03,5.179999828338623,NU,Nubank,neobank
2023-05-04,5.239999771118164,NU,Nubank,neobank
2023-05-05,5.460000038146973,NU,Nubank,neobank
2023-05-08,5.920000076293945,NU,Nubank,neobank
2023-05-09,5.820000171661377,NU,Nubank,neobank
2023-05-10,5.909999847412109,NU,Nubank,neobank
2023-05-11,5.909999847412109,NU,Nubank,neobank
2023-05-12,5.809999942779541,NU,Nubank,neobank
2023-05-15,6.090000152587891,NU,Nubank,neobank
2023-05-16,6.099999904632568,NU,Nubank,neobank
2023-05-17,6.179999828338623,NU,Nubank,neobank
2023-05-18,6.389999866485596,NU,Nubank,neobank
2023-05-19,6.519999980926514,NU,Nubank,neobank
2023-05-22,6.639999866485596,NU,Nubank,neobank
2023-05-23,6.840000152587891,NU,Nubank,neobank
2023-05-24,6.809999942779541,NU,Nubank,neobank
2023-05-25,6.909999847412109,NU,Nubank,neobank
2023-05-26,6.789999961853027,NU,Nubank,neobank
2023-05-30,6.75,NU,Nubank,neobank
2023-05-31,6.739999771118164,NU,Nubank,neobank
2023-06-01,6.829999923706055,NU,Nubank,neobank
2023-06-02,6.96999979019165,NU,Nubank,neobank
2023-06-05,6.920000076293945,NU,Nubank,neobank
2023-06-06,7.130000114440918,NU,Nubank,neobank
2023-06-07,7.389999866485596,NU,Nubank,neobank
2023-06-08,7.269999980926514,NU,Nubank,neobank
2023-06-09,7.489999771118164,NU,Nubank,neobank
2023-06-12,7.619999885559082,NU,Nubank,neobank
2023-06-13,7.539999961853027,NU,Nubank,neobank
2023-06-14,7.349999904632568,NU,Nubank,neobank
2023-06-15,7.409999847412109,NU,Nubank,neobank
2023-06-16,7.539999961853027,NU,Nubank,neobank
2023-06-20,7.679999828338623,NU,Nubank,neobank
2023-06-21,7.710000038146973,NU,Nubank,neobank
2023-06-22,7.489999771118164,NU,Nubank,neobank
2023-06-23,7.559999942779541,NU,Nubank,neobank
2023-06-26,7.309999942779541,NU,Nubank,neobank
2023-06-27,7.650000095367432,NU,Nubank,neobank
2023-06-28,7.800000190734863,NU,Nubank,neobank
2023-06-29,7.789999961853027,NU,Nubank,neobank
2023-06-30,7.889999866485596,NU,Nubank,neobank
2023-07-03,7.960000038146973,NU,Nubank,neobank
2023-07-05,7.880000114440918,NU,Nubank,neobank
2023-07-06,7.670000076293945,NU,Nubank,neobank
2023-07-07,7.78000020980835,NU,Nubank,neobank
2023-07-10,7.820000171661377,NU,Nubank,neobank
2023-07-11,7.809999942779541,NU,Nubank,neobank
2023-07-12,7.900000095367432,NU,Nubank,neobank
2023-07-13,8.180000305175781,NU,Nubank,neobank
2023-07-14,7.71999979019165,NU,Nubank,neobank
2023-07-17,7.869999885559082,NU,Nubank,neobank
2023-07-18,7.639999866485596,NU,Nubank,neobank
2023-07-19,7.619999885559082,NU,Nubank,neobank
2023-07-20,7.699999809265137,NU,Nubank,neobank
2023-07-21,7.920000076293945,NU,Nubank,neobank
2023-07-24,7.860000133514404,NU,Nubank,neobank
2023-07-25,7.840000152587891,NU,Nubank,neobank
2023-07-26,7.849999904632568,NU,Nubank,neobank
2023-07-27,7.78000020980835,NU,Nubank,neobank
2023-07-28,7.900000095367432,NU,Nubank,neobank
2023-07-31,7.960000038146973,NU,Nubank,neobank
2023-08-01,7.909999847412109,NU,Nubank,neobank
2023-08-02,7.809999942779541,NU,Nubank,neobank
2023-08-03,7.769999980926514,NU,Nubank,neobank
2023-08-04,7.849999904632568,NU,Nubank,neobank
2023-08-07,7.840000152587891,NU,Nubank,neobank
2023-08-08,7.989999771118164,NU,Nubank,neobank
2023-08-09,7.829999923706055,NU,Nubank,neobank
2023-08-10,7.739999771118164,NU,Nubank,neobank
2023-08-11,7.760000228881836,NU,Nubank,neobank
2023-08-14,7.940000057220459,NU,Nubank,neobank
2023-08-15,7.909999847412109,NU,Nubank,neobank
2023-08-16,7.639999866485596,NU,Nubank,neobank
2023-08-17,7.139999866485596,NU,Nubank,neobank
2023-08-18,7.210000038146973,NU,Nubank,neobank
2023-08-21,7.349999904632568,NU,Nubank,neobank
2023-08-22,7.349999904632568,NU,Nubank,neobank
2023-08-23,7.25,NU,Nubank,neobank
2023-08-24,7.070000171661377,NU,Nubank,neobank
2023-08-25,7.110000133514404,NU,Nubank,neobank
2023-08-28,6.960000038146973,NU,Nubank,neobank
2023-08-29,6.940000057220459,NU,Nubank,neobank
2023-08-30,7.039999961853027,NU,Nubank,neobank
2023-08-31,6.849999904632568,NU,Nubank,neobank
2023-09-01,7.110000133514404,NU,Nubank,neobank
2023-09-05,6.809999942779541,NU,Nubank,neobank
2023-09-06,6.900000095367432,NU,Nubank,neobank
2023-09-07,6.829999923706055,NU,Nubank,neobank
2023-09-08,6.809999942779541,NU,Nubank,neobank
2023-09-11,7.380000114440918,NU,Nubank,neobank
2023-09-12,7.460000038146973,NU,Nubank,neobank
2023-09-13,7.550000190734863,NU,Nubank,neobank
2023-09-14,7.53000020980835,NU,Nubank,neobank
2023-09-15,7.360000133514404,NU,Nubank,neobank
2023-09-18,7.289999961853027,NU,Nubank,neobank
2023-09-19,7.210000038146973,NU,Nubank,neobank
2023-09-20,7.010000228881836,NU,Nubank,neobank
2023-09-21,6.880000114440918,NU,Nubank,neobank
2023-09-22,6.849999904632568,NU,Nubank,neobank
2023-09-25,6.940000057220459,NU,Nubank,neobank
2023-09-26,6.809999942779541,NU,Nubank,neobank
2023-09-27,7.099999904632568,NU,Nubank,neobank
2023-09-28,7.289999961853027,NU,Nubank,neobank
2023-09-29,7.25,NU,Nubank,neobank
2023-10-02,7.050000190734863,NU,Nubank,neobank
2023-10-03,6.840000152587891,NU,Nubank,neobank
2023-10-04,7.03000020980835,NU,Nubank,neobank
2023-10-05,7.139999866485596,NU,Nubank,neobank
2023-10-06,7.380000114440918,NU,Nubank,neobank
2023-10-09,7.309999942779541,NU,Nubank,neobank
2023-10-10,7.599999904632568,NU,Nubank,neobank
2023-10-11,7.840000152587891,NU,Nubank,neobank
2023-10-12,7.789999961853027,NU,Nubank,neobank
2023-10-13,7.760000228881836,NU,Nubank,neobank
2023-10-16,7.900000095367432,NU,Nubank,neobank
2023-10-17,7.880000114440918,NU,Nubank,neobank
2023-10-18,7.710000038146973,NU,Nubank,neobank
2023-10-19,8.229999542236328,NU,Nubank,neobank
2023-10-20,8.170000076293945,NU,Nubank,neobank
2023-10-23,8.15999984741211,NU,Nubank,neobank
2023-10-24,8.079999923706055,NU,Nubank,neobank
2023-10-25,7.980000019073486,NU,Nubank,neobank
2023-10-26,7.989999771118164,NU,Nubank,neobank
2023-10-27,8.010000228881836,NU,Nubank,neobank
2023-10-30,8.079999923706055,NU,Nubank,neobank
2023-10-31,8.199999809265137,NU,Nubank,neobank
2023-11-01,8.300000190734863,NU,Nubank,neobank
2023-11-02,8.229999542236328,NU,Nubank,neobank
2023-11-03,8.479999542236328,NU,Nubank,neobank
2023-11-06,8.3100004196167,NU,Nubank,neobank
2023-11-07,8.449999809265137,NU,Nubank,neobank
2023-11-08,8.329999923706055,NU,Nubank,neobank
2023-11-09,8.260000228881836,NU,Nubank,neobank
2023-11-10,8.520000457763672,NU,Nubank,neobank
2023-11-13,8.449999809265137,NU,Nubank,neobank
2023-11-14,8.829999923706055,NU,Nubank,neobank
2023-11-15,8.170000076293945,NU,Nubank,neobank
2023-11-16,7.849999904632568,NU,Nubank,neobank
2023-11-17,8.069999694824219,NU,Nubank,neobank
2023-11-20,8.149999618530273,NU,Nubank,neobank
2023-11-21,8.15999984741211,NU,Nubank,neobank
2023-11-22,8.100000381469727,NU,Nubank,neobank
2023-11-24,8.210000038146973,NU,Nubank,neobank
2023-11-27,8.15999984741211,NU,Nubank,neobank
2023-11-28,8.100000381469727,NU,Nubank,neobank
2023-11-29,8.220000267028809,NU,Nubank,neobank
2023-11-30,8.140000343322754,NU,Nubank,neobank
2023-12-01,8.300000190734863,NU,Nubank,neobank
2023-12-04,8.180000305175781,NU,Nubank,neobank
2023-12-05,8.210000038146973,NU,Nubank,neobank
2023-12-06,8.149999618530273,NU,Nubank,neobank
2023-12-07,8.140000343322754,NU,Nubank,neobank
2023-12-08,8.220000267028809,NU,Nubank,neobank
2023-12-11,8.180000305175781,NU,Nubank,neobank
2023-12-12,8.199999809265137,NU,Nubank,neobank
2023-12-13,8.550000190734863,NU,Nubank,neobank
2023-12-14,8.4399995803833,NU,Nubank,neobank
2023-12-15,8.300000190734863,NU,Nubank,neobank
2023-12-18,8.329999923706055,NU,Nubank,neobank
2023-12-19,8.4399995803833,NU,Nubank,neobank
2023-12-20,8.100000381469727,NU,Nubank,neobank
2023-12-21,8.229999542236328,NU,Nubank,neobank
2023-12-22,8.220000267028809,NU,Nubank,neobank
2023-12-26,8.300000190734863,NU,Nubank,neobank
2023-12-27,8.329999923706055,NU,Nubank,neobank
2023-12-28,8.369999885559082,NU,Nubank,neobank
2023-12-29,8.329999923706055,NU,Nubank,neobank
2024-01-02,8.130000114440918,NU,Nubank,neobank
2024-01-03,8.09000015258789,NU,Nubank,neobank
2024-01-04,8.239999771118164,NU,Nubank,neobank
2024-01-05,8.569999694824219,NU,Nubank,neobank
2024-01-08,8.890000343322754,NU,Nubank,neobank
2024-01-09,8.930000305175781,NU,Nubank,neobank
2024-01-10,9.079999923706055,NU,Nubank,neobank
2024-01-11,9.069999694824219,NU,Nubank,neobank
2024-01-12,9.260000228881836,NU,Nubank,neobank
2024-01-16,9.170000076293945,NU,Nubank,neobank
2024-01-17,9.09000015258789,NU,Nubank,neobank
2024-01-18,9.050000190734863,NU,Nubank,neobank
2024-01-19,9.170000076293945,NU,Nubank,neobank
2024-01-22,8.920000076293945,NU,Nubank,neobank
2024-01-23,8.949999809265137,NU,Nubank,neobank
2024-01-24,9.0,NU,Nubank,neobank
2024-01-25,9.329999923706055,NU,Nubank,neobank
2024-01-26,9.5,NU,Nubank,neobank
2024-01-29,9.369999885559082,NU,Nubank,neobank
2024-01-30,8.779999732971191,NU,Nubank,neobank
2024-01-31,8.609999656677246,NU,Nubank,neobank
2024-02-01,9.010000228881836,NU,Nubank,neobank
2024-02-02,9.369999885559082,NU,Nubank,neobank
2024-02-05,9.270000457763672,NU,Nubank,neobank
2024-02-06,9.380000114440918,NU,Nubank,neobank
2024-02-07,9.5600004196167,NU,Nubank,neobank
2024-02-08,9.640000343322754,NU,Nubank,neobank
2024-02-09,9.890000343322754,NU,Nubank,neobank
2024-02-12,9.880000114440918,NU,Nubank,neobank
2024-02-13,9.920000076293945,NU,Nubank,neobank
2024-02-14,10.369999885559082,NU,Nubank,neobank
2024-02-15,10.460000038146973,NU,Nubank,neobank
2024-02-16,10.359999656677246,NU,Nubank,neobank
2024-02-20,10.260000228881836,NU,Nubank,neobank
2024-02-21,10.09000015258789,NU,Nubank,neobank
2024-02-22,10.359999656677246,NU,Nubank,neobank
2024-02-23,10.220000267028809,NU,Nubank,neobank
2024-02-26,10.720000267028809,NU,Nubank,neobank
2024-02-27,11.140000343322754,NU,Nubank,neobank
2024-02-28,11.069999694824219,NU,Nubank,neobank
2024-02-29,11.079999923706055,NU,Nubank,neobank
2024-03-01,11.270000457763672,NU,Nubank,neobank
2024-03-04,11.140000343322754,NU,Nubank,neobank
2024-03-05,11.100000381469727,NU,Nubank,neobank
2024-03-06,11.25,NU,Nubank,neobank
2024-03-07,11.510000228881836,NU,Nubank,neobank
2024-03-08,11.069999694824219,NU,Nubank,neobank
2024-03-11,11.550000190734863,NU,Nubank,neobank
2024-03-12,11.40999984741211,NU,Nubank,neobank
2024-03-13,11.59000015258789,NU,Nubank,neobank
2024-03-14,11.619999885559082,NU,Nubank,neobank
2024-03-15,11.609999656677246,NU,Nubank,neobank
2024-03-18,11.789999961853027,NU,Nubank,neobank
2024-03-19,11.850000381469727,NU,Nubank,neobank
2024-03-20,12.130000114440918,NU,Nubank,neobank
2024-03-21,12.239999771118164,NU,Nubank,neobank
2024-03-22,12.25,NU,Nubank,neobank
2024-03-25,12.170000076293945,NU,Nubank,neobank
2024-03-26,12.229999542236328,NU,Nubank,neobank
2024-03-27,11.949999809265137,NU,Nubank,neobank
2024-03-28,11.930000305175781,NU,Nubank,neobank
2024-04-01,11.819999694824219,NU,Nubank,neobank
2024-04-02,11.859999656677246,NU,Nubank,neobank
2024-04-03,11.90999984741211,NU,Nubank,neobank
2024-04-04,11.789999961853027,NU,Nubank,neobank
2024-04-05,11.979999542236328,NU,Nubank,neobank
2024-04-08,11.989999771118164,NU,Nubank,neobank
2024-04-09,11.819999694824219,NU,Nubank,neobank
2024-04-10,11.569999694824219,NU,Nubank,neobank
2024-04-11,11.550000190734863,NU,Nubank,neobank
2024-04-12,11.289999961853027,NU,Nubank,neobank
2024-04-15,10.949999809265137,NU,Nubank,neobank
2024-04-16,10.84000015258789,NU,Nubank,neobank
2024-04-17,10.789999961853027,NU,Nubank,neobank
2024-04-18,10.65999984741211,NU,Nubank,neobank
2024-04-19,10.479999542236328,NU,Nubank,neobank
2024-04-22,10.609999656677246,NU,Nubank,neobank
2024-04-23,10.920000076293945,NU,Nubank,neobank
2024-04-24,10.770000457763672,NU,Nubank,neobank
2024-04-25,10.869999885559082,NU,Nubank,neobank
2024-04-26,11.050000190734863,NU,Nubank,neobank
2024-04-29,11.010000228881836,NU,Nubank,neobank
2024-04-30,10.859999656677246,NU,Nubank,neobank
2024-05-01,10.880000114440918,NU,Nubank,neobank
2024-05-02,10.960000038146973,NU,Nubank,neobank
2024-05-03,11.680000305175781,NU,Nubank,neobank
2024-05-06,12.0,NU,Nubank,neobank
2024-05-07,11.989999771118164,NU,Nubank,neobank
2024-05-08,12.0,NU,Nubank,neobank
2024-05-09,11.789999961853027,NU,Nubank,neobank
2024-05-10,11.760000228881836,NU,Nubank,neobank
2024-05-13,11.380000114440918,NU,Nubank,neobank
2024-05-14,11.550000190734863,NU,Nubank,neobank
2024-05-15,12.09000015258789,NU,Nubank,neobank
2024-05-16,11.710000038146973,NU,Nubank,neobank
2024-05-17,11.65999984741211,NU,Nubank,neobank
2024-05-20,11.670000076293945,NU,Nubank,neobank
2024-05-21,12.020000457763672,NU,Nubank,neobank
2024-05-22,11.699999809265137,NU,Nubank,neobank
2024-05-23,11.569999694824219,NU,Nubank,neobank
2024-05-24,11.729999542236328,NU,Nubank,neobank
2024-05-28,12.180000305175781,NU,Nubank,neobank
2024-05-29,11.710000038146973,NU,Nubank,neobank
2024-05-30,12.170000076293945,NU,Nubank,neobank
2024-05-31,11.880000114440918,NU,Nubank,neobank
2024-06-03,11.75,NU,Nubank,neobank
2024-06-04,11.40999984741211,NU,Nubank,neobank
2024-06-05,11.710000038146973,NU,Nubank,neobank
2024-06-06,12.140000343322754,NU,Nubank,neobank
2024-06-07,11.890000343322754,NU,Nubank,neobank
2024-06-10,11.819999694824219,NU,Nubank,neobank
2024-06-11,11.65999984741211,NU,Nubank,neobank
2024-06-12,11.579999923706055,NU,Nubank,neobank
2024-06-13,11.619999885559082,NU,Nubank,neobank
2024-06-14,11.760000228881836,NU,Nubank,neobank
2024-06-17,11.829999923706055,NU,Nubank,neobank
2024-06-18,11.6899995803833,NU,Nubank,neobank
2024-06-20,12.079999923706055,NU,Nubank,neobank
2024-06-21,12.25,NU,Nubank,neobank
2024-06-24,11.859999656677246,NU,Nubank,neobank
2024-06-25,12.5,NU,Nubank,neobank
2024-06-26,12.680000305175781,NU,Nubank,neobank
2024-06-27,12.920000076293945,NU,Nubank,neobank
2024-06-28,12.890000343322754,NU,Nubank,neobank
2024-07-01,12.359999656677246,NU,Nubank,neobank
2024-07-02,12.350000381469727,NU,Nubank,neobank
2024-07-03,12.430000305175781,NU,Nubank,neobank
2024-07-05,12.819999694824219,NU,Nubank,neobank
2024-07-08,12.84000015258789,NU,Nubank,neobank
2024-07-09,13.149999618530273,NU,Nubank,neobank
2024-07-10,13.210000038146973,NU,Nubank,neobank
2024-07-11,13.25,NU,Nubank,neobank
2024-07-12,13.40999984741211,NU,Nubank,neobank
2024-07-15,13.34000015258789,NU,Nubank,neobank
2024-07-16,13.579999923706055,NU,Nubank,neobank
2024-07-17,13.220000267028809,NU,Nubank,neobank
2024-07-18,13.109999656677246,NU,Nubank,neobank
2024-07-19,13.470000267028809,NU,Nubank,neobank
2024-07-22,12.989999771118164,NU,Nubank,neobank
2024-07-23,12.869999885559082,NU,Nubank,neobank
2024-07-24,12.539999961853027,NU,Nubank,neobank
2024-07-25,12.369999885559082,NU,Nubank,neobank
2024-07-26,12.40999984741211,NU,Nubank,neobank
2024-07-29,12.220000267028809,NU,Nubank,neobank
2024-07-30,12.020000457763672,NU,Nubank,neobank
2024-07-31,12.130000114440918,NU,Nubank,neobank
2024-08-01,11.520000457763672,NU,Nubank,neobank
2024-08-02,10.920000076293945,NU,Nubank,neobank
2024-08-05,10.710000038146973,NU,Nubank,neobank
2024-08-06,11.0600004196167,NU,Nubank,neobank
2024-08-07,11.130000114440918,NU,Nubank,neobank
2024-08-08,11.890000343322754,NU,Nubank,neobank
2024-08-09,12.399999618530273,NU,Nubank,neobank
2024-08-12,12.5,NU,Nubank,neobank
2024-08-13,12.710000038146973,NU,Nubank,neobank
2024-08-14,13.380000114440918,NU,Nubank,neobank
2024-08-15,13.779999732971191,NU,Nubank,neobank
2024-08-16,14.09000015258789,NU,Nubank,neobank
2024-08-19,14.449999809265137,NU,Nubank,neobank
2024-08-20,14.449999809265137,NU,Nubank,neobank
2024-08-21,14.399999618530273,NU,Nubank,neobank
2024-08-22,14.210000038146973,NU,Nubank,neobank
2024-08-23,14.420000076293945,NU,Nubank,neobank
2024-08-26,14.630000114440918,NU,Nubank,neobank
2024-08-27,14.699999809265137,NU,Nubank,neobank
2024-08-28,14.300000190734863,NU,Nubank,neobank
2024-08-29,14.229999542236328,NU,Nubank,neobank
2024-08-30,14.970000267028809,NU,Nubank,neobank
2024-09-03,14.84000015258789,NU,Nubank,neobank
2024-09-04,14.239999771118164,NU,Nubank,neobank
2024-09-05,14.34000015258789,NU,Nubank,neobank
2024-09-06,13.699999809265137,NU,Nubank,neobank
2024-09-09,13.8100004196167,NU,Nubank,neobank
2024-09-10,13.729999542236328,NU,Nubank,neobank
2024-09-11,14.279999732971191,NU,Nubank,neobank
2024-09-12,14.510000228881836,NU,Nubank,neobank
2024-09-13,14.739999771118164,NU,Nubank,neobank
2024-09-16,14.890000343322754,NU,Nubank,neobank
2024-09-17,15.140000343322754,NU,Nubank,neobank
2024-09-18,14.850000381469727,NU,Nubank,neobank
2024-09-19,14.800000190734863,NU,Nubank,neobank
2024-09-20,14.630000114440918,NU,Nubank,neobank
2024-09-23,14.6899995803833,NU,Nubank,neobank
2024-09-24,14.800000190734863,NU,Nubank,neobank
2024-09-25,14.779999732971191,NU,Nubank,neobank
2024-09-26,13.819999694824219,NU,Nubank,neobank
2024-09-27,13.869999885559082,NU,Nubank,neobank
2024-09-30,13.649999618530273,NU,Nubank,neobank
2024-10-01,13.430000305175781,NU,Nubank,neobank
2024-10-02,13.220000267028809,NU,Nubank,neobank
2024-10-03,13.100000381469727,NU,Nubank,neobank
2024-10-04,13.229999542236328,NU,Nubank,neobank
2024-10-07,13.149999618530273,NU,Nubank,neobank
2024-10-08,13.470000267028809,NU,Nubank,neobank
2024-10-09,13.329999923706055,NU,Nubank,neobank
2024-10-10,13.430000305175781,NU,Nubank,neobank
2024-10-11,13.710000038146973,NU,Nubank,neobank
2024-10-14,14.680000305175781,NU,Nubank,neobank
2024-10-15,14.180000305175781,NU,Nubank,neobank
2024-10-16,14.109999656677246,NU,Nubank,neobank
2024-10-17,14.15999984741211,NU,Nubank,neobank
2024-10-18,14.449999809265137,NU,Nubank,neobank
2024-10-21,14.539999961853027,NU,Nubank,neobank
2024-10-22,14.539999961853027,NU,Nubank,neobank
2024-10-23,14.75,NU,Nubank,neobank
2024-10-24,15.020000457763672,NU,Nubank,neobank
2024-10-25,14.9399995803833,NU,Nubank,neobank
2024-10-28,15.479999542236328,NU,Nubank,neobank
2024-10-29,15.65999984741211,NU,Nubank,neobank
2024-10-30,15.729999542236328,NU,Nubank,neobank
2024-10-31,15.09000015258789,NU,Nubank,neobank
2024-11-01,14.34000015258789,NU,Nubank,neobank
2024-11-04,14.369999885559082,NU,Nubank,neobank
2024-11-05,14.670000076293945,NU,Nubank,neobank
2024-11-06,15.029999732971191,NU,Nubank,neobank
2024-11-07,15.220000267028809,NU,Nubank,neobank
2024-11-08,15.229999542236328,NU,Nubank,neobank
2024-11-11,15.890000343322754,NU,Nubank,neobank
2024-11-12,15.84000015258789,NU,Nubank,neobank
2024-11-13,15.640000343322754,NU,Nubank,neobank
2024-11-14,15.1899995803833,NU,Nubank,neobank
2024-11-15,14.0600004196167,NU,Nubank,neobank
2024-11-18,13.649999618530273,NU,Nubank,neobank
2024-11-19,13.460000038146973,NU,Nubank,neobank
2024-11-20,13.319999694824219,NU,Nubank,neobank
2024-11-21,13.399999618530273,NU,Nubank,neobank
2024-11-22,13.90999984741211,NU,Nubank,neobank
2024-11-25,14.229999542236328,NU,Nubank,neobank
2024-11-26,13.9399995803833,NU,Nubank,neobank
2024-11-27,13.529999732971191,NU,Nubank,neobank
2024-11-29,12.529999732971191,NU,Nubank,neobank
2024-12-02,12.0,NU,Nubank,neobank
2024-12-03,11.670000076293945,NU,Nubank,neobank
2024-12-04,12.0,NU,Nubank,neobank
2024-12-05,11.960000038146973,NU,Nubank,neobank
2024-12-06,12.029999732971191,NU,Nubank,neobank
2024-12-09,11.930000305175781,NU,Nubank,neobank
2024-12-10,11.760000228881836,NU,Nubank,neobank
2024-12-11,12.260000228881836,NU,Nubank,neobank
2024-12-12,11.989999771118164,NU,Nubank,neobank
2024-12-13,11.9399995803833,NU,Nubank,neobank
2024-12-16,11.739999771118164,NU,Nubank,neobank
2024-12-17,11.699999809265137,NU,Nubank,neobank
2024-12-18,10.399999618530273,NU,Nubank,neobank
2024-12-19,10.329999923706055,NU,Nubank,neobank
2024-12-20,10.380000114440918,NU,Nubank,neobank
2024-12-23,10.239999771118164,NU,Nubank,neobank
2024-12-24,10.369999885559082,NU,Nubank,neobank
2024-12-26,10.359999656677246,NU,Nubank,neobank
2024-12-27,10.329999923706055,NU,Nubank,neobank
2024-12-30,10.649999618530273,NU,Nubank,neobank
2024-12-31,10.359999656677246,NU,Nubank,neobank
2025-01-02,10.630000114440918,NU,Nubank,neobank
2025-01-03,10.970000267028809,NU,Nubank,neobank
2025-01-06,11.149999618530273,NU,Nubank,neobank
2025-01-07,11.15999984741211,NU,Nubank,neobank
2025-01-08,11.140000343322754,NU,Nubank,neobank
2025-01-10,10.949999809265137,NU,Nubank,neobank
2025-01-13,11.079999923706055,NU,Nubank,neobank
2025-01-14,10.90999984741211,NU,Nubank,neobank
2025-01-15,11.40999984741211,NU,Nubank,neobank
2025-01-16,11.279999732971191,NU,Nubank,neobank
2025-01-17,11.529999732971191,NU,Nubank,neobank
2025-01-21,11.479999542236328,NU,Nubank,neobank
2025-01-22,11.989999771118164,NU,Nubank,neobank
2025-01-23,12.1899995803833,NU,Nubank,neobank
2025-01-24,12.34000015258789,NU,Nubank,neobank
2025-01-27,12.319999694824219,NU,Nubank,neobank
2025-01-28,12.640000343322754,NU,Nubank,neobank
2025-01-29,12.550000190734863,NU,Nubank,neobank
2025-01-30,13.4399995803833,NU,Nubank,neobank
2025-01-31,13.239999771118164,NU,Nubank,neobank
2025-02-03,13.140000343322754,NU,Nubank,neobank
2025-02-04,13.300000190734863,NU,Nubank,neobank
2025-02-05,13.5600004196167,NU,Nubank,neobank
2025-02-06,13.779999732971191,NU,Nubank,neobank
2025-02-07,13.729999542236328,NU,Nubank,neobank
2025-02-10,13.949999809265137,NU,Nubank,neobank
2025-02-11,13.9399995803833,NU,Nubank,neobank
2025-02-12,13.640000343322754,NU,Nubank,neobank
2025-02-13,13.789999961853027,NU,Nubank,neobank
2025-02-14,13.699999809265137,NU,Nubank,neobank
2025-02-18,13.539999961853027,NU,Nubank,neobank
2025-02-19,13.479999542236328,NU,Nubank,neobank
2025-02-20,13.34000015258789,NU,Nubank,neobank
2025-02-21,10.819999694824219,NU,Nubank,neobank
